,post_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19
4461,4651,-9.673872,2.229452,-4.8167677,-17.06523,-0.450619,-2.6501746,3.505011,4.5945826,3.1839933,2.65766,5.4979277,-1.7821608,-1.5876023,8.425479,4.645998,4.27168,-0.9329848,-1.5155411,-1.925485,1.1200951
4462,4685,-12.301337,-5.830771,-3.6451385,-0.045097888,4.742689,0.96974546,-2.6879141,-7.079581,-1.0183209,2.9628828,2.540944,-1.20183,1.3329755,2.3254223,-1.1167403,2.296955,1.9797508,-1.9116172,-0.20520362,1.2048979
4463,4652,-6.6510944,-7.742301,2.1480975,-0.10837951,-9.695857,7.296788,1.2721684,0.19176938,1.7904887,-0.77014494,-5.612457,2.5024753,1.3651787,-0.75212264,-4.328516,0.00019134655,1.324568,0.95383376,-3.157026,0.9397591
4464,4653,-4.647763,-5.433405,-8.625093,1.5615586,0.19489412,-1.8171763,-0.7059993,-5.4326615,-2.4718,-3.679683,-2.0262241,1.3748009,0.65088016,-3.3049502,0.98548496,-0.22120352,-2.3170717,1.8631771,-3.18914,0.681
4465,4654,-17.275549,-3.9005427,-0.74403065,9.252362,7.354474,1.6585774,-0.33634436,-7.1383758,-1.0446281,-1.4015492,2.1912773,-4.252991,-1.1137036,5.651777,1.5916456,-5.1301885,-3.7600296,0.2648417,1.2010657,4.0230036
4466,4655,-11.832024,-2.798592,-1.6370851,2.6582766,3.7983413,-2.0406764,-5.8559446,-0.36697808,12.369538,-2.1076968,-2.131764,-0.55966437,-6.6477385,5.479676,-2.75466,2.1632895,-3.8905845,4.8891573,-1.6703267,-2.1411655
4467,4656,-7.152387,-9.259354,-5.326237,6.990704,-6.979512,6.1481624,0.16443674,-2.7550154,-0.3153049,2.3610742,-2.017014,2.2394063,4.1391816,-1.837463,-2.514348,-1.7684138,1.0842584,-1.8145788,0.3866545,-2.820271
4468,4657,-5.0579963,-0.84017634,-0.32299036,8.224052,-4.916723,-0.6042561,-0.54291767,6.5751114,3.6059687,1.3415151,-2.066908,1.8426802,1.82796,-0.81952214,6.2318707,0.66040826,6.1592617,-1.5754595,1.2036213,0.25174865
4469,4658,-10.131756,-5.632692,-7.266511,-9.764389,0.5973714,0.42049012,0.98728365,-0.8970261,6.962793,-1.7218828,-2.8420494,0.38142183,2.5434973,-5.8257704,1.5780118,2.288186,1.3121083,6.2691116,2.4886172,-0.5107893
4470,4660,-16.423365,-8.485298,-4.7560344,4.093915,2.016934,-2.5317242,-9.892418,-0.5847755,-4.2723203,-5.259732,-6.022863,-3.5128403,-4.475274,-1.4980083,2.6571383,-0.6420522,2.849508,-0.8909989,-2.284161,4.186211
4471,4661,-7.0317173,-10.852935,5.76359,-9.384002,-9.61025,0.41881981,1.0568029,-0.62165153,-5.588444,-1.3513592,-2.6393962,-0.51813596,-1.1122494,3.9766178,-3.991978,3.05199,-0.90150297,-0.5322807,-0.65383583,-0.1524756
4472,4662,-18.958918,-4.673842,-4.062817,7.342893,5.6671753,-1.4985956,-2.946789,4.927093,1.6270742,3.2824366,3.408797,1.4093952,-3.6644123,0.23923978,-2.5616727,-3.0698755,-1.542831,2.39185,2.2661304,3.0996668
4473,4663,-10.7312,-7.2122865,-2.282929,-4.860991,-4.2950263,4.359723,2.8002434,0.57345134,-3.2114294,0.7955628,1.0677314,-3.2069695,-0.7749436,1.2748889,-3.3263686,4.909356,-3.4600108,1.3047515,-1.9744365,-1.4992445
4474,4664,-0.4338153,-5.5525975,1.5044161,2.6589198,-12.2412815,12.354584,5.6991234,-4.1383386,7.7904916,0.8715144,-1.075347,1.5217388,2.1616414,-1.3937212,-6.031705,-3.2574987,4.999962,0.5297756,2.041536,-0.7574957
4475,4665,-8.887011,2.290277,-7.8812304,15.244166,-6.991481,10.191372,-7.014317,17.181707,-6.232304,6.793153,-6.6155715,-4.0705113,-8.716837,0.428186,5.855196,-2.7149348,4.564667,1.0985172,1.3441854,-4.9124537
4476,4666,-14.612357,-5.1491594,-5.648668,3.79467,6.8753643,-3.376198,-9.767154,-2.856263,0.21601114,-1.679324,-2.3279078,-1.9633306,-2.765595,0.41905496,-4.077697,-1.463356,8.673791,-5.9514446,-1.1490908,7.08659
4477,4667,-9.026482,-6.273445,-6.825081,-0.28223428,-0.17734966,0.5180105,0.3928709,2.0036745,-5.8682494,-0.5129874,-5.454394,0.71119946,0.10175413,1.2877933,-2.1727185,2.681374,0.379009,-3.5860074,-2.6595056,-1.345073
4478,4668,-5.4903154,1.8500005,-4.732928,3.92098,-1.4815527,0.7416455,-0.83465505,-0.7468807,-3.7708194,-0.2126319,-3.1280699,-1.3832535,0.9883598,0.890634,-0.3143875,2.4545143,-4.7379575,1.5127354,1.8731458,4.5926695
4479,4972,-15.926173,-4.6837277,-4.2619834,-2.3774428,6.3043747,-4.2450395,-5.114699,0.58655226,-2.3392193,3.560801,5.0031013,3.5278318,5.397451,-1.7250689,-0.9495365,-4.9502115,1.297961,2.011137,0.8633364,-2.9665575
4480,4669,-11.709644,-10.324377,6.4395795,-3.1590202,-4.76958,-3.907102,2.8015256,4.236456,-9.671604,-5.987271,2.0378845,-1.1404175,0.70915127,-4.4739413,0.19325627,-1.618641,-1.4030606,0.37622163,0.9780751,-4.8003397
4481,4670,-12.218659,-4.7332983,2.5331373,0.6238246,-4.0449076,0.6285453,-2.5496438,-0.002785825,2.5183349,-3.2655604,1.2843779,2.8416193,0.14922193,5.749158,5.129279,4.1522965,-1.0526502,-1.0685773,-4.3287244,0.23326328
4482,4671,-2.5152302,-8.190377,4.5447674,-4.3492713,-12.675819,0.19052795,5.280572,0.7237722,0.92824394,-0.52672815,0.20221008,4.7942934,-0.42351803,0.96838486,-1.9089215,-1.0559082,-2.66618,4.060525,2.3656523,-1.1219462
4483,4672,-19.165876,-3.2294087,-2.9501717,4.4495783,1.8964456,8.177131,-0.16037077,-1.3807167,2.8795416,3.512552,0.90904135,-0.8365421,4.1148067,2.179384,1.636372,-4.367085,-3.53207,4.5471168,3.4837036,5.346807
4484,4673,-17.164242,-2.689269,-3.8918304,-9.12906,5.7608275,-3.610581,-0.1434273,4.6912317,-6.5125136,-0.92786914,1.0403658,-0.4140439,-2.791601,-4.2329936,0.23826842,-3.8596833,-2.453791,2.0899503,1.4143519,0.48923713
4485,4674,-5.8988338,-7.746416,10.510947,-10.751354,-8.241775,-3.24823,4.495698,2.383182,-6.2133527,-6.109517,-0.48757932,3.1928902,-2.2442162,3.006018,0.48166582,0.7678303,1.2503672,3.7819138,3.1174495,1.7447964
4486,4675,-12.754947,-3.351099,1.0345345,-9.31976,0.3960919,0.8220142,5.002813,0.72445405,4.364182,-2.3669925,-6.3542767,1.1705164,2.3801124,-0.65692914,4.505554,-3.0422988,1.7117465,0.96565664,0.5487186,7.2292657
4487,4699,-15.765553,-4.9675417,0.844383,-4.024519,8.004617,-9.553182,-3.7733755,-0.4373704,-2.4795797,-9.151781,0.07124886,-2.7406557,-4.740521,-1.0819743,-2.0270576,-4.0212474,-0.10805989,-0.7244378,2.071926,1.5131738
4488,4676,-0.16149162,-8.776625,-8.125245,1.5555298,-6.1686068,4.033678,-2.3363125,-2.541146,3.242094,5.6647058,-3.7966185,0.36625317,5.5912666,-3.887763,-2.6552498,0.82186943,-0.80206805,-0.30451712,-1.5968113,-0.44580483
4489,4677,-14.354283,-2.532626,-4.897294,-11.655017,3.0645385,1.1755311,2.1577392,6.184555,6.847327,2.1335056,1.7483969,1.1178638,1.060223,-2.160968,1.1209099,-0.33939412,0.16230276,4.6318326,3.9025507,-2.851982
4490,4678,-13.39634,-6.9555073,-3.4325933,-5.2667656,3.5595992,-0.33484042,3.717882,-7.50916,-7.2592425,1.4513851,1.3121667,2.3435833,2.1382678,-1.8154016,-0.5471454,0.16991793,1.47902,1.2142928,2.2629318,-2.9972289
4491,4679,-9.221566,-7.530606,-1.3869137,2.5110013,-1.947834,-3.5776768,-1.8847822,-5.4988623,0.04676959,-1.7508979,-0.04813444,-0.57079256,0.085141525,-1.7274721,8.717711,0.48985857,-4.00366,-0.6819846,-3.3780098,3.4741137
4492,4680,-14.158561,-2.7460213,-1.5701537,-14.138441,2.8115308,3.4646227,4.7176466,2.0915635,0.014373801,2.5902936,6.8288136,-1.967053,-0.6415528,0.27034548,-0.02653096,-0.97271216,1.557826,-0.8370182,-5.3121634,1.6961938
4493,4681,-3.2542722,-9.57593,-1.0129037,3.0951335,-5.37885,1.4142123,6.375756,0.17279908,3.4419615,2.1435237,0.28423503,4.321225,1.9166309,-4.701265,0.15166706,-0.7580016,-5.268535,0.012223692,-1.8980353,-0.8983317
4494,4682,1.7235074,-7.26704,-2.1571844,-1.0834163,-12.056764,5.9553056,-0.3525199,-1.9152946,0.54637814,2.611302,-3.7528214,3.6646974,-1.1527946,-4.113848,-2.7426176,-1.6288506,-2.4931147,1.0933619,0.7266419,-3.2930841
4495,4683,-10.714667,-0.31954962,-1.598545,-3.894924,4.0814705,-3.3826132,-4.3038273,0.21692555,1.6455098,-0.73811424,-3.2938964,2.6482525,-5.7130947,3.6290712,-4.1078787,2.094875,4.5911336,1.2893112,-4.9934,3.7467782
4496,4684,-12.562788,-6.081727,-3.1943307,-1.7973952,8.927813,-7.330587,-1.8563977,2.819344,-3.200934,0.1599203,-0.25545293,8.155764,-2.358589,-2.9980187,-0.49701762,-2.707499,0.7833752,1.2943543,-2.597358,-2.0199351
4497,4686,-3.2004342,1.2920468,-2.789711,18.15664,-11.813078,5.526998,-2.810906,5.653961,-1.4963601,-4.423294,4.3032537,6.195583,5.616775,6.039561,-0.47047737,1.937832,1.319267,0.92397606,0.21838309,3.988668
4498,4687,-20.784887,-10.3699465,-4.437894,0.42532894,2.7133002,7.4323487,0.16351779,-6.6008863,-3.5645418,3.7362094,0.34890515,-10.352509,-0.4191339,3.9808252,1.685471,-0.25913373,2.2871714,-2.5346985,-1.4774078,2.8860514
4499,4688,-11.372159,-3.7111804,0.08696497,-0.77836764,9.829617,-4.3831415,-3.7956839,-5.0621114,0.7166549,-0.88753307,-0.59358156,-5.3652472,-0.65927887,2.1781676,-4.2540607,-1.2332665,-2.8522296,-0.49570227,1.0531934,4.3291707
4500,4689,-8.479856,-3.7315688,-7.501946,-2.2157798,-5.0686617,0.12656511,-6.6460485,0.006852172,5.3072433,-0.40786648,2.4363961,0.8236199,1.2355489,3.7363086,6.454478,8.718303,-6.9074497,-0.7480471,-4.368821,-1.6966274
4501,4690,-14.782309,-7.215798,-2.9004781,-3.8843203,0.9745674,5.290123,3.4984872,-1.9312811,-2.5981877,0.93887687,4.9449563,1.0732915,2.9677756,-7.0449276,2.4080708,3.594731,-1.3421283,0.5087253,-5.949188,-0.10638027
4502,4691,-14.193385,-12.699897,6.5011296,2.9733777,-5.579004,-2.3125007,0.23618324,3.198668,-12.866161,-1.8936753,-2.098165,-0.84660393,4.6537967,0.6346589,-7.1164246,1.1878637,-4.278556,-0.6718247,0.40262774,-3.6970115
4503,4698,-13.395511,-7.269225,-1.4935074,-6.838937,1.476395,-5.791547,0.9573844,10.116205,-3.3626769,-3.8696177,2.3323357,4.8495903,-0.5545406,-1.7432044,4.077051,0.76600146,-0.47680816,0.17116486,0.5239071,-3.0356085
4504,4692,-1.1813961,-7.7002563,3.5077677,1.9237399,-10.257471,2.9371264,2.846157,-0.25961727,0.48913395,0.25693786,4.9446626,3.2094893,-0.46733487,-2.465,-2.8709025,-3.6083317,-5.333813,0.664701,0.5281949,-3.8249173
4505,4693,-10.284674,-7.9794393,-4.2931213,-5.503866,-0.34777626,-5.6946583,0.28320026,-6.271342,-1.7252902,-2.4510968,0.2567868,-0.6801759,4.7796955,0.16955516,7.0201187,0.41492763,-4.4476857,-0.21026206,1.6381577,-0.851389
4506,4694,-13.955645,-7.267871,-2.1829667,-1.7511208,4.9242077,-4.7728677,0.10731555,-3.51228,-0.6935725,0.46396184,-3.7297258,0.5130261,-1.1326482,-1.0347483,0.5946805,-1.6868457,-1.9125811,-1.3716409,-1.0949615,2.1976917
4507,4695,-3.135853,-1.7269729,-8.51205,11.496523,1.4682274,2.7110257,-3.0907946,-0.7789459,5.007538,-1.5012971,-1.2872348,1.8062316,-2.3337917,-0.85343796,-5.163696,-2.402662,-3.1224997,0.7649789,1.5706193,-1.709297
4508,4696,-4.84323,-10.084651,0.2456924,3.8293927,-10.036028,11.231204,4.180438,-2.8166919,3.4151056,7.0616426,3.481736,-0.93446743,-2.7770276,1.5611113,-7.21996,-1.8990569,-1.1336732,0.37388065,-0.64039344,-2.7532432
4509,4697,-13.037437,-5.832662,-2.4223123,-8.70379,2.0125241,0.6061274,3.1175811,-4.797391,-1.8098259,2.1165829,4.5335865,-2.25214,-0.19029434,-2.4482622,2.2205877,4.1394205,1.9264449,0.47875863,-0.09486866,-1.8996695
4510,4700,-1.5088016,-6.886776,3.9721131,1.6857866,-10.8998785,7.614897,0.84413964,-5.9316716,-1.081218,-0.13248566,2.9947534,2.5906734,-0.35296255,1.1286017,-4.8336253,-2.4242868,1.3110738,-2.054729,0.53604317,-4.0906377
4511,4701,4.6993804,-6.76691,3.4541674,-3.9197476,-13.987812,2.0879116,5.2510552,-2.8332977,6.5448413,-3.6176114,-1.08426,5.120719,-1.2216524,-1.2252158,-2.6733637,-5.2915845,1.951084,5.4280934,5.520892,-0.7226203
4512,4703,-10.11119,-0.5597535,-0.57431954,0.2895322,-4.544738,-1.7685469,0.6710708,12.603426,-7.1004777,0.2556416,-6.6356034,-4.5367103,-1.1832615,0.3937481,-2.034726,-0.0052909083,1.4937848,-4.7579446,-1.9972676,-0.13878696
4513,4704,-14.702744,-3.7198448,-2.5309167,-8.901746,6.991735,-7.1355047,1.9526725,3.4617496,-3.556165,-2.2444937,6.8949914,-0.86731255,-2.1689136,-0.1622262,-1.4287107,-0.7772178,0.43106663,1.5864605,0.33614716,0.5298757
4514,4705,-13.125344,-4.836891,-6.398631,-10.059535,3.198316,0.40537667,1.2435458,0.2051224,1.6087276,-1.2412516,0.32976314,-1.5943395,-1.7409565,-4.440588,0.7985627,1.6820295,2.0710478,0.51877147,2.7243311,-1.1289302
4515,4706,-5.605107,-6.087173,-2.6582737,2.6657875,-5.750517,-1.3500186,-3.8148456,2.4845138,3.4818296,4.1147423,-0.33275396,6.0910625,3.257446,-1.2357893,-1.8444277,2.7430136,-2.1360285,-1.6463573,1.5045303,-1.4096357
4516,4707,-16.234047,-7.9416113,-6.9189534,1.0951551,-1.589581,2.1006544,-0.36874375,-0.7186217,-2.7232635,2.0848587,1.5508937,-5.01153,3.0448797,4.112922,1.7773973,5.9781566,-1.3016653,2.070251,-0.1191696,-1.4636354
4517,4708,-11.886732,-5.4813423,-8.312455,-5.4188614,2.4199786,-0.102443025,0.03281824,-0.38882756,-4.0490026,-1.3899081,-3.7898881,-5.51644,-2.6333752,2.840879,1.3313261,3.922831,4.6257477,-2.1671753,-2.27699,1.2379825
4518,4710,-1.5523089,-8.499193,2.925152,3.7389038,-11.702798,9.020792,-1.2556332,-1.9315284,-2.071847,0.8984593,2.9487445,-2.4278438,0.8136819,-2.9300485,-1.9835689,-0.93245363,0.178311,-1.3704087,-4.739355,2.2891045
4519,4711,-10.84203,-1.9045453,-5.24049,-12.024163,-3.5257156,2.2305908,5.449016,1.8793043,-0.4103206,1.8168964,4.392542,-1.6321274,1.1434184,-0.7283077,3.5997143,-1.3475102,-0.80374306,0.3450341,6.3725195,1.5592077
4520,4712,-14.128864,-2.9486167,-1.4165186,10.036776,7.2362585,-5.321077,-4.487613,-2.935082,12.750083,-0.18660782,5.4579377,0.4658723,-5.186963,2.9802618,-5.4624968,-7.4979405,-1.7761332,1.6018177,1.7778016,-2.4431558
4521,4713,-8.545319,-1.4786916,1.2382655,6.7133355,-1.3909482,-3.463761,-0.41020244,4.4618034,5.5604753,6.492392,-3.409287,10.177564,0.8823727,3.7023182,0.39498252,0.3556598,-0.482448,-8.023211,2.6033404,0.33379793
4522,4714,-7.13856,-9.268371,-1.501019,2.224795,-5.040565,5.034567,1.8323706,-6.412426,2.187968,4.2242928,-2.841383,4.6037974,2.091518,-2.7144463,-4.6405253,2.1306808,2.7209558,-1.415672,-3.579955,-1.1242808
4523,4715,-14.285927,-2.989452,1.0131645,2.079552,2.4448361,-0.14174826,-1.542559,-0.40784553,1.8001139,-1.1539556,-1.3444033,1.9221274,-0.39033195,8.512912,4.6453204,3.303482,-2.8750567,0.86610746,-2.6746929,0.21435246
4524,4757,-17.268145,-6.194554,-3.400652,2.345628,9.7704935,-3.036302,-6.5039577,-1.4580138,1.2284153,-0.9233433,2.7480848,0.16101982,-2.9327126,-0.3148662,-0.20061176,-3.0832856,-1.7227002,2.9255848,-0.9025809,-3.1524522
4525,4758,-16.098612,-5.157263,-1.3850797,-3.0797565,-0.23084083,7.3286576,3.6487806,-7.975321,6.685787,0.8298516,4.0339446,0.023427876,2.7491941,0.8832325,5.253243,-5.4272757,0.9043991,-0.51966935,-5.6306233,0.70837426
4526,4716,-5.8772707,-8.812076,3.1373262,5.331347,-6.4429603,9.1197,-0.28561383,-4.579807,-2.4744034,-0.5004046,2.1205156,-1.145552,2.0137944,5.76407,1.1174884,1.3846259,0.16067979,0.9784082,-2.9156277,2.0895395
4527,4717,-5.9384055,-7.307433,7.0823107,-3.3859844,-12.273704,3.8081932,1.303838,-4.702575,0.40589637,-1.018442,0.68135494,2.8050199,-1.6042333,5.5349627,-2.8293374,-0.2234925,1.0954881,0.20842315,-1.1698031,-0.38488838
4528,4719,-11.192675,-1.0689405,-6.341225,2.450081,-3.4151876,-1.076778,-2.6335275,12.682908,0.64376026,1.6047105,-7.975667,-3.4042988,-0.9276653,-1.8699502,6.2100573,2.4884639,1.8887975,-2.0127327,0.05774773,-3.3455358
4529,4720,-11.735011,-5.134875,-10.185344,-3.9854743,6.242553,4.4319706,-2.196984,-2.5922532,-1.6440282,3.2790492,-0.6118019,-3.2646172,-0.5091816,-3.0374017,-2.1059883,0.93842995,-1.7582322,1.4542935,2.4931657,-0.14797613
4530,4721,-15.232481,-2.1149678,-3.081135,-10.257278,4.9529867,2.4480221,1.4366474,0.57839936,2.5306506,0.44982573,5.1086397,-1.9229302,-3.5865898,2.9150705,-6.651111,-3.1278362,2.2378535,-0.47880584,-4.0993266,-0.6507055
4531,4722,-12.595026,-8.139414,1.5118923,-4.9393888,-0.6082415,-1.3748318,2.8559766,1.2258353,-4.739638,-1.8627464,2.7219918,3.5067265,1.4903251,1.2783309,-5.577798,3.1603835,-0.49032295,1.1592178,-1.6331404,-2.2416718
4532,4765,-21.767643,-4.26718,4.4493885,11.512129,8.807563,9.24922,-3.8136148,-8.606761,-0.43757644,-0.45867544,5.992061,-4.221639,-2.1091144,5.792881,-4.417685,-6.2638454,-0.8437239,-3.699138,-2.4046657,2.6288414
4533,4858,-14.595385,-4.997412,-4.0624647,4.3096943,2.1627367,0.5589466,-6.4844174,-1.6819698,3.67249,1.5316968,2.7533247,-1.6990063,-2.3045802,4.378077,-0.61800003,3.099447,-1.5612607,0.8490086,-2.1515772,-3.2405255
4534,4723,-8.620888,-8.226116,7.0529046,-7.2092013,-9.769688,3.0204766,1.3447783,2.9182136,-0.43641484,-6.4894967,3.2343748,1.5062573,0.53342026,-0.796687,-2.6428525,2.0085053,1.877084,2.0721755,0.3891982,-0.5196124
4535,4724,-9.597878,-4.151362,2.3321118,-5.1753063,1.1136218,-8.796555,3.0827947,2.7007327,-1.8241357,-0.63753664,-2.067015,2.3158736,-0.9845788,4.363729,1.82002,1.4133457,-3.9226966,-2.161747,0.65985745,-2.530099
4536,4725,-21.020086,-6.470063,-0.4769054,-0.88292056,4.909548,-0.18003134,-0.56505966,-0.60848916,-3.2573452,-2.821957,-0.6531652,0.58562446,1.4407562,0.10538696,0.44064733,-4.2643995,2.1173155,0.5476635,1.911315,1.9027643
4537,4726,-15.516004,-7.7688155,-2.9765851,-6.633966,5.662778,-0.12027366,-0.20228933,-3.5797827,-4.7264276,-3.4814842,1.7454423,-1.3572148,-0.4773547,-5.7010036,0.6239138,-1.5665059,1.0727042,0.7691405,-3.0563135,-0.6627251
4538,4727,-16.063244,-5.8477697,-2.885069,-7.6588774,3.7495766,-1.0766889,-0.57696617,-1.2326165,-3.4892743,1.098842,1.5520695,-0.6637768,0.74463093,-1.3647368,-0.275598,0.037729785,1.4389967,-0.20646353,-3.9823043,3.380311
4539,4728,-7.005876,-8.968497,8.067947,-4.5990386,-9.074916,0.2209965,0.65219223,-0.024730995,-4.59674,-0.19558135,-3.2141151,-0.9546319,-3.2835414,1.3747185,-1.5134022,-1.0085436,0.47040343,-2.7404752,-3.5373743,2.6127887
4540,4729,-12.82253,-5.9184513,0.67018175,-0.28369322,-0.75569844,4.7248206,1.663402,-2.4425898,-0.3397605,5.3315787,1.0451592,5.7919993,2.7980425,4.0967584,3.2776365,-0.61144936,-1.8022926,-4.291171,-1.8487166,-1.1844133
4541,4730,11.482338,2.3860803,-7.521387,9.798411,1.5147003,-2.608381,6.75591,5.356621,-4.255523,-2.5363102,0.86333334,0.6158759,0.8707324,1.9764578,1.9855418,0.72671163,4.3794703,-0.6937708,-0.55028886,0.17703466
4542,4766,-12.509132,-7.8065596,-7.780052,-6.051502,2.179995,-4.910265,-1.1000935,0.043016437,-3.3452,-3.2066545,-5.8613734,-0.5109528,1.363402,-4.8093295,2.3531737,1.1940483,0.13462968,1.9712745,2.4807448,-1.0896215
4543,4767,0.7935743,-6.77087,3.2354257,-0.7215738,-14.862194,3.511306,8.602081,-2.4221084,5.457064,0.66717154,3.4364414,7.2047706,1.3965545,-2.9303346,1.8325152,-4.5165644,3.719273,2.999367,-0.8183691,4.378242
4544,4731,-13.582741,-6.384695,0.77258706,2.9731646,-3.2643192,-6.2265906,-8.895079,2.2010102,-2.6696527,-4.954303,-0.4310785,-1.4435729,-0.27031767,-1.8508493,-7.153156,0.30744147,5.723721,-3.4994047,2.2243555,2.022068
4545,4732,-11.118562,0.46831015,-4.773488,5.0847783,-5.802987,-1.981848,-1.438714,13.881677,-1.9795349,-0.07858959,-0.95631695,3.5446525,0.6792578,3.0112145,4.144207,-1.1004031,4.5124636,-0.924947,2.23639,-5.161076
4546,4733,-0.2459731,-6.551049,-1.1966627,10.091601,-8.441473,-2.952672,-2.722694,0.58902556,-0.6131286,2.1314707,-1.0632254,2.5667772,0.48566744,-1.474812,-2.1533804,3.6865015,-3.5666203,-0.4554308,1.4476357,-4.147202
4547,4734,-12.085544,-7.4764585,-6.187914,1.2349656,1.1848652,-8.711857,-5.8088374,0.76204634,-7.2888837,-5.193233,-3.4200222,-0.4839746,2.8088028,-1.2153194,0.32706577,0.16729246,-1.8319988,1.8107607,5.852079,-1.3252542
4548,4735,-11.035081,-9.874495,-2.1984117,2.4434364,4.999317,2.0490308,0.86342907,-9.381265,-3.6496954,-4.387033,1.9067832,-0.848092,0.79739064,1.7776026,-0.5662335,2.163497,-0.24309844,-4.1536016,-3.013447,-4.8373547
4549,4736,1.524185,-8.094746,-2.2553954,1.8740772,-11.797784,2.982799,1.2871855,-1.9947335,-0.7913964,4.513183,-0.021578306,0.54433405,-2.0776556,0.007974475,-1.278835,-2.1658878,-3.9564157,1.9946232,-0.6534168,0.007948597
4550,4737,-0.8436763,-8.234878,6.6173687,-8.5560665,-12.488625,-2.5652072,2.3003912,-2.0099459,0.8985965,-2.0870469,-0.966672,-0.5596888,-0.80100524,0.3888899,-1.5984814,1.7090346,0.5799208,2.5052304,0.9263955,1.3174933
4551,4738,-7.457824,-8.687602,6.8291416,6.1817584,-4.2896404,-2.515886,-4.997294,-1.7101907,-0.11745405,-3.644639,-0.1467449,-0.29773733,-2.5668395,0.5643767,2.4461913,1.4386057,-5.6388016,-4.647296,-2.952136,1.2955247
4552,4739,-11.209344,-6.9121714,-5.3590393,-10.360324,5.2018323,-3.5727994,-4.2496676,-1.373588,3.495512,-0.3616432,-1.1278719,-2.518822,-2.6346607,-0.69691205,1.6603426,-0.86351305,2.5757725,-0.69622076,-1.2113587,2.6820223
4553,4740,-3.3981223,4.7410417,2.655025,15.885767,-5.738277,-5.480497,-14.8779,-0.016061345,9.331869,-2.7799163,2.2003317,3.7478204,-4.1310573,3.9763963,-3.2470648,1.286321,5.9600782,4.5047946,-3.8155863,1.6748648
4554,4741,-10.153543,-2.2158377,4.490832,3.587262,-1.1512722,-0.5891743,0.6121271,0.6055235,2.7392135,3.2147455,-2.595055,9.046117,0.5716221,4.494726,5.0965104,-1.9219695,-3.55946,-4.392302,-1.8157835,2.0186188
4555,4742,-13.714318,-4.890279,-7.0204024,5.6012683,3.0915754,13.115657,-1.6892655,-5.040327,-1.9939767,0.7645591,0.96601725,-2.9256916,0.47039035,3.4468172,1.862598,-0.7573676,5.0856147,1.4521677,1.2717828,0.7391559
4556,4743,-7.464688,-8.882864,0.77790713,1.5960481,-0.76506096,0.66264,-3.9976437,-3.4543643,3.7561421,-0.44570845,-1.3747973,3.775031,2.2291524,-3.8097115,-0.6528012,-1.7331008,3.0169125,-4.3344364,-5.014737,1.5531248
4557,6003,-11.305058,-2.142745,-3.9721117,0.20598406,0.22381978,1.255106,-2.7017708,5.2646775,2.7250178,1.9985518,4.3891973,1.0749115,0.49069956,6.4240212,4.263349,5.932189,-5.778427,-1.6734238,-4.2888274,-0.20456491
4558,4744,-1.2898804,-9.902522,2.5821269,-3.7029874,-11.5063715,3.6974893,1.401977,-7.1542296,0.7797705,0.90462345,-2.7145884,-1.4089305,-0.9586464,2.3233104,-1.4991832,-2.399041,2.9556584,0.11859343,1.3653765,0.09966781
4559,4745,-15.246161,-7.0661407,-5.6508803,6.92043,1.2084377,5.6454654,-2.1630661,-4.4840636,-4.2636642,4.1759596,-1.8897302,-2.8472555,-0.3954591,-1.092848,-3.57653,-0.157964,0.11561029,-0.3088742,-0.3985695,1.4225533
4560,4746,-4.4210453,-6.713733,1.5266169,-6.0263395,-6.732236,-1.9781053,5.0059085,-2.7271733,0.61558944,1.0228443,-1.4364271,0.78656054,4.377649,3.5534897,-1.5733384,3.5649478,-0.66522896,-1.5861012,-0.35124388,1.3753839
4561,4747,-13.16703,-4.854455,-1.5448738,3.6427536,-0.8312828,-10.71278,-8.239294,9.291954,-2.5812993,-0.17329131,-2.6063578,4.521204,-1.2973052,-2.5927289,-8.988237,-2.4150143,1.4776222,0.20833153,2.2280424,-3.0229292
4562,4748,-5.2204504,-7.9246283,6.063511,2.3539348,-10.617446,-0.22968629,2.6194897,0.24505273,-6.2934966,1.4869715,2.0763047,1.837173,1.41373,0.7914436,0.5229032,-3.03374,-2.2379942,-1.7138578,-2.9440527,-1.093373
4563,4749,-15.443571,-3.1347747,-1.6099558,-4.901324,3.5218973,-9.293847,-0.83998674,4.786204,-0.24413763,0.0383499,0.764696,5.5070705,-3.6808503,0.9269214,-4.3641734,-1.2029299,0.36319053,0.98212576,0.68733364,0.36410335
4564,4750,-7.0939083,-4.5335493,-3.932734,-11.737783,-0.5730409,-3.2437942,2.752692,0.48650733,-1.6088588,-3.488639,-1.4794159,-0.706781,-1.6411175,-0.9570289,-1.9785765,3.8055315,0.5508585,-4.7197514,0.8286244,1.0715594
4565,4802,-14.349076,-4.9381776,-4.1283727,-7.49685,4.7873974,-5.9372883,-1.6875203,4.7058883,-2.826013,-4.025811,-1.790461,0.8166745,-4.7203703,-3.1579936,-3.5147305,-1.4523458,-0.5514535,3.4901676,2.2005336,-0.7628396
4566,6004,-3.0898354,-5.752812,4.0297313,-6.3443427,-11.731721,3.1684904,4.6594357,-1.9651439,3.5596535,-3.0946138,-0.37886378,3.1590915,-1.4352485,0.6571192,3.1269119,-0.08165808,3.5177805,5.6857114,-1.5750908,5.957874
